12_R0,TASK END,1607018882.2058175
11_R1,TASK BEGUN,1607018882.309289
11_R1,TASK END,1607018886.3098354
7_R0,TASK BEGUN,1607018893.5581067
7_R1,TASK BEGUN,1607018893.5585067
7_R0,TASK END,1607018895.5604327
7_R1,TASK END,1607018896.5618317
6_R1,TASK BEGUN,1607018896.6244621
6_R1,TASK END,1607018897.6258378
5_R0,TASK BEGUN,1607018900.6858065
5_R0,TASK END,1607018904.6900992
4_M1,TASK BEGUN,1607018904.7777963
4_M3,TASK BEGUN,1607018904.7781243
4_M3,TASK END,1607018905.779369
4_M1,TASK END,1607018908.7818053
3_R0,TASK BEGUN,1607018909.8509157
3_R0,TASK END,1607018911.851444
2_R1,TASK BEGUN,1607018913.875338
2_R1,TASK END,1607018915.8776278
1_R0,TASK BEGUN,1607018916.961427
1_R0,TASK END,1607018920.9618292
6_M1,TASK BEGUN,1607064242.0388832
6_M2,TASK BEGUN,1607064242.0396447
7_M2,TASK BEGUN,1607064242.181207
6_M2,TASK END,1607064244.040875
10_M0,TASK BEGUN,1607064245.0457487
6_M1,TASK END,1607064246.0408492
7_M2,TASK END,1607064246.1847968
11_M0,TASK BEGUN,1607064246.7000408
12_M0,TASK BEGUN,1607064247.4342306
10_M0,TASK END,1607064249.0488026
11_M0,TASK END,1607064250.7026083
12_M0,TASK END,1607064251.4387476
16_M0,TASK BEGUN,1607064253.875731
17_M0,TASK BEGUN,1607064254.4006715
18_M1,TASK BEGUN,1607064254.7038484
16_M0,TASK END,1607064254.8768039
20_M1,TASK BEGUN,1607064255.9971156
17_M0,TASK END,1607064256.4029603
20_M1,TASK END,1607064256.998493
23_M0,TASK BEGUN,1607064258.5957074
23_M1,TASK BEGUN,1607064258.5961902
18_M1,TASK END,1607064258.705068
23_M0,TASK END,1607064259.5968695
24_M0,TASK BEGUN,1607064259.773069
24_M2,TASK BEGUN,1607064259.7738214
23_M1,TASK END,1607064260.5968115
24_M0,TASK END,1607064260.7747717
24_M2,TASK END,1607064260.7754757
25_R0,TASK BEGUN,1607064262.4549868
26_M1,TASK BEGUN,1607064263.2655432
28_M0,TASK BEGUN,1607064265.5763562
25_R0,TASK END,1607064266.4568405
26_M1,TASK END,1607064267.26897
33_M0,TASK BEGUN,1607064267.703086
33_M1,TASK BEGUN,1607064267.703425
28_M0,TASK END,1607064268.5798979
33_M0,TASK END,1607064268.7041254
33_M1,TASK END,1607064271.7048705
40_M0,TASK BEGUN,1607064272.6189597
40_M1,TASK BEGUN,1607064272.619368
40_M2,TASK BEGUN,1607064272.6196926
40_M1,TASK END,1607064273.6206212
42_M0,TASK BEGUN,1607064275.277939
40_M0,TASK END,1607064275.620917
40_M2,TASK END,1607064275.6210604
42_M0,TASK END,1607064277.2808716
45_M0,TASK BEGUN,1607064278.7352612
45_M0,TASK END,1607064280.7377172
47_M2,TASK BEGUN,1607064280.847187
48_M2,TASK BEGUN,1607064280.8636565
49_M1,TASK BEGUN,1607064281.219568
47_M2,TASK END,1607064281.849861
49_M1,TASK END,1607064282.2207816
48_M2,TASK END,1607064282.8647904
49_R0,TASK BEGUN,1607064286.0082426
49_R1,TASK BEGUN,1607064286.0085614
49_R1,TASK END,1607064289.0118978
49_R0,TASK END,1607064290.0088537
47_R0,TASK BEGUN,1607064291.5970314
47_R0,TASK END,1607064294.6003606
45_R0,TASK BEGUN,1607064296.1440012
45_R0,TASK END,1607064300.1448102
42_R0,TASK BEGUN,1607064308.9041946
42_R0,TASK END,1607064311.9078605
41_R0,TASK BEGUN,1607064312.1324325
41_R0,TASK END,1607064314.1348126
38_R0,TASK BEGUN,1607064316.821717
38_R0,TASK END,1607064319.8248014
2_M1,TASK BEGUN,1607070802.1524036
2_M2,TASK BEGUN,1607070802.1844587
4_M0,TASK BEGUN,1607070803.8294766
4_M0,TASK END,1607070804.8309543
8_M1,TASK BEGUN,1607070805.8382933
2_M2,TASK END,1607070806.1848905
2_M1,TASK END,1607070806.1849642
11_M0,TASK BEGUN,1607070808.564493
11_M1,TASK BEGUN,1607070808.5657945
11_M1,TASK END,1607070809.5674305
8_M1,TASK END,1607070809.8407772
15_R0,TASK BEGUN,1607070811.4892535
11_M0,TASK END,1607070811.5679584
16_M1,TASK BEGUN,1607070811.6779547
17_M0,TASK BEGUN,1607070811.731221
17_M0,TASK END,1607070813.732826
22_M1,TASK BEGUN,1607070814.4323804
15_R0,TASK END,1607070814.4926515
16_M1,TASK END,1607070814.6808143
23_M3,TASK BEGUN,1607070815.1702952
24_M0,TASK BEGUN,1607070816.0597355
22_M1,TASK END,1607070817.4368055
27_M0,TASK BEGUN,1607070818.0778768
24_M0,TASK END,1607070819.0608275
23_M3,TASK END,1607070819.1728332
28_R0,TASK BEGUN,1607070820.024279
28_R1,TASK BEGUN,1607070820.0246022
27_M0,TASK END,1607070821.080979
31_M1,TASK BEGUN,1607070821.624374
31_M1,TASK END,1607070822.624833
28_R1,TASK END,1607070823.0278132
36_M1,TASK BEGUN,1607070823.4331386
36_M2,TASK BEGUN,1607070823.4334834
28_R0,TASK END,1607070824.0248013
36_M1,TASK END,1607070824.4346707
38_M0,TASK BEGUN,1607070825.8277438
38_M3,TASK BEGUN,1607070825.8286965
36_M2,TASK END,1607070827.4368374
38_M3,TASK END,1607070827.8314404
38_M0,TASK END,1607070829.8289728
40_R0,TASK BEGUN,1607070831.3172753
40_R0,TASK END,1607070832.3185697
41_M0,TASK BEGUN,1607070835.5755677
41_M0,TASK END,1607070838.5768695
41_R1,TASK BEGUN,1607070838.7956314
42_R0,TASK BEGUN,1607070841.8135982
41_R1,TASK END,1607070842.7968056
45_M1,TASK BEGUN,1607070843.476434
47_M0,TASK BEGUN,1607070843.6876898
47_M0,TASK END,1607070844.6888287
42_R0,TASK END,1607070845.8167737
45_M1,TASK END,1607070847.4808123
